20,127,9
20,130,5
20,133,66
20,134,32
20,143,1
20,145,73
20,149,1
20,150,89
20,152,133
20,159,2
20,160,2
20,162,1
20,166,1
20,169,11
20,181,2
20,183,3
20,189,16
20,190,2
20,193,1
20,195,2
20,196,1
20,198,108
20,200,2
20,205,89
20,207,1
20,209,1
20,211,1
20,217,1
20,222,1
20,224,39
20,225,1
20,228,1
20,234,1
20,236,11
20,239,1
20,240,37
20,248,80
20,250,1
20,253,1
20,261,21
20,262,1
20,271,1
20,272,3
20,273,4
20,277,1
20,280,45
20,281,97
20,284,1
20,288,1
20,291,1
20,296,4
20,297,1
20,300,20
20,302,96
20,303,1
20,305,2
21,22,1
21,28,2
21,31,2
21,35,3
21,37,1
21,38,5
21,39,13
21,44,10
21,45,12
21,46,1
21,47,3
21,51,4
21,53,3
21,55,41
21,56,2
21,59,1
21,61,1
21,64,2
21,65,2
21,66,132
21,68,1
21,69,3
21,71,1
21,72,20
21,73,1
21,75,64
21,77,1
21,78,1
21,82,3
21,83,8
21,86,102
21,88,1
21,96,62
21,98,1
21,100,51
21,101,2
21,103,1
21,104,1
21,109,1
21,110,3
21,111,1
21,112,1
21,113,1
21,114,1
21,115,2
21,116,2
21,118,4
21,119,1
21,120,46
21,121,10
21,125,4
21,126,1
21,127,105
21,130,1
21,132,6
21,133,2
21,134,11
21,138,2
21,139,1
21,140,4
21,141,2
21,144,41
21,145,1
21,146,2
21,147,2
21,149,1
21,150,42
21,151,1
21,152,42
21,156,3
21,158,1
21,164,1
21,165,1
21,168,1
21,169,5
21,171,6
21,172,1
21,174,2
21,176,30
21,177,15
21,180,4
21,181,1
21,182,1
21,183,1
21,185,1
21,188,3
21,190,1
21,191,118
21,193,1
21,196,51
21,197,2
21,198,1
21,202,91
21,204,1
21,205,22
21,206,1
21,207,7
21,208,1
21,209,2
21,210,2
21,211,1
21,212,2
21,213,3
21,215,26
21,216,7
21,217,1
21,218,1
21,219,2
21,220,1
21,222,5
21,223,29
21,224,42
21,228,15
21,231,1
21,232,1
21,233,1
21,234,5
21,235,27
21,236,1
21,238,1
21,242,1
21,243,1
21,244,1
21,247,4
21,248,51
21,249,4
21,250,124
21,252,1
21,253,2
21,256,2
21,258,17
21,261,17
21,262,47
21,264,13
21,266,4
21,268,3
21,269,2
21,271,1
21,272,1
21,273,6
21,274,112
21,276,9
21,277,40
21,279,1
21,280,16
21,282,20
21,283,3
21,284,1
21,287,1
21,289,3
21,290,2
21,294,1
21,295,1
21,296,2
21,297,7
21,298,40
21,300,87
21,301,1
21,303,1
21,304,35
21,307,8
21,311,2
22,23,2
22,25,7
22,31,6
22,34,53
22,35,88
22,36,2
22,37,1
22,39,1
22,40,88
22,43,2
22,45,1
22,46,1
22,48,13
22,49,3
22,52,2
22,53,20
22,56,33
22,58,1
22,64,1
22,66,3
22,67,18
22,70,30
22,72,1
22,73,5
22,77,40
22,78,1
22,79,16
22,81,1
22,84,1
22,86,1
22,88,1
22,89,5
22,91,1
22,93,1
22,95,6
22,97,4
22,98,3
22,99,4
22,101,1
22,102,113
22,103,1
22,106,2
22,109,53
22,110,66
22,114,4
22,115,1
22,116,1
22,117,4
22,120,7
22,121,1
22,122,4
22,124,1
22,125,1
22,132,1
22,133,1
22,135,2
22,137,4
22,138,1
22,142,7
22,143,1
22,145,3
22,146,1
22,149,2
22,153,49
22,154,2
22,155,4
22,156,1
22,157,1
22,159,2
22,160,5
22,162,1
22,168,113
22,172,1
22,173,2
22,175,1
22,176,1
22,178,9
22,180,2
22,181,1
22,182,1
22,185,1
22,186,9
22,187,5
22,189,1
22,190,5
22,193,1
22,194,91
22,197,1
22,198,2
22,205,13
22,206,1
22,207,2
22,209,1
22,210,106
22,213,1
22,214,1
22,219,2
22,223,13
22,230,2
22,236,3
22,237,1
22,238,2
22,243,4
22,250,3
22,251,1
22,252,1
22,255,4
22,256,69
22,260,1
22,261,1
22,262,69
22,267,2
22,268,1
22,270,1
22,272,1
22,273,4
22,274,1
22,275,1
22,277,3
22,283,1
22,285,2
22,288,2
22,289,93
22,292,2
22,295,90
22,301,1
22,305,1
22,306,49
22,308,2
22,309,66
22,310,1
22,312,1
22,313,77
22,314,4
23,25,53
23,27,1
23,29,1
23,30,1
23,31,1
23,35,104
23,36,2
23,37,1
23,41,1
23,43,32
23,47,5
23,48,66
23,49,1
23,53,18
23,57,1
23,58,4
23,59,6
23,66,16
23,67,3
23,68,9
23,69,2
23,70,18
23,73,118
23,75,1
23,77,1
23,78,1
23,79,78
23,84,1
23,85,7
23,86,1
23,87,2
23,88,9
23,89,8
23,91,53
23,92,1
23,93,7
23,94,1
23,95,29
23,97,1
23,98,1
23,100,1
23,102,2
23,103,1
23,109,2
23,116,3
23,117,1
23,118,1
23,120,50
23,121,103
23,125,71
23,126,40
23,129,2
23,133,1
23,134,1
23,138,1
23,139,50
23,140,157
23,141,3
23,143,1
23,144,1
23,146,1
23,153,1
23,154,1
23,159,10
23,165,2
23,167,9
23,169,4
23,170,1
23,174,4
23,177,4
23,178,2
23,183,1
23,185,4
23,187,3
23,190,2
23,191,1
23,193,5
23,200,1
23,202,1
23,205,1
23,206,54
23,207,1
23,213,5
23,216,55
23,217,21
23,222,10
23,227,21
23,232,11
23,237,1
23,238,3
23,242,1
23,243,1
23,245,1
23,246,2
23,248,2
23,252,59
23,255,1
23,256,3
23,258,1
23,259,5
23,261,4
23,263,6
23,267,15
23,268,1
23,269,1
23,273,2
23,274,1
23,275,6
23,277,2
23,278,25
23,280,3
23,284,6
23,285,24
23,286,2
23,287,1
23,288,90
23,289,78
23,291,4
23,295,1
23,296,1
23,297,2
23,301,2
23,305,2
23,306,2
23,307,1
23,308,12
23,309,63
23,310,2
23,311,1
23,313,2
24,25,1
24,26,1
24,28,1
24,29,6
24,32,9
24,42,3
24,47,8
24,49,1
24,50,19
24,57,1
24,58,1
24,60,2
24,63,1
24,69,64
24,71,38
24,77,1
24,80,8
24,90,2
24,93,2
24,99,1
24,102,1
24,103,40
24,105,1
24,110,1
24,114,1
24,119,1
24,120,12
24,121,1
24,126,4
24,130,10
24,131,1
24,133,1
24,138,47
24,139,20
24,141,1
24,142,2
24,143,1
24,147,58
24,149,26
24,152,1
24,153,1
24,154,15
24,160,6
24,161,1
24,162,1
24,166,37
24,169,1
24,174,1
24,181,31
24,183,39
24,187,1
24,189,14
24,190,1
24,194,36
24,195,4
24,196,1
24,199,26
24,200,3
24,207,12
24,209,6
24,210,24
24,211,3
24,212,1
24,217,1
24,218,2
24,220,102
24,222,1
24,224,1
24,225,84
24,227,3
24,232,1
24,233,3
24,236,48
24,237,47
24,238,7
24,244,3
24,245,62
24,247,3
24,250,1
24,251,1
24,252,2
24,256,20
24,261,2
24,262,48
24,265,28
24,267,25
24,268,6
24,271,4
24,272,20
24,274,7
24,275,59
24,279,2
24,281,24
24,284,28
24,286,74
24,287,1
24,288,28
24,293,18
24,295,8
24,296,66
24,297,86
24,302,1
24,303,99
24,305,4
24,306,8
24,312,4
25,28,37
25,31,1
25,32,1
25,42,51
25,47,6
25,48,53
25,53,55
25,64,1
25,66,1
25,69,1
25,72,1
25,73,57
25,75,1
25,78,1
25,79,67
25,84,1
25,93,1
25,95,53
25,102,4
25,116,2
25,120,55
25,121,2
25,125,26
25,145,6
25,149,1
25,150,1
25,151,30
25,152,1
25,159,59
25,162,1
25,165,1
25,171,2
25,179,1
25,180,1
25,204,1
25,213,2
25,222,2
25,224,4
25,232,1
25,236,9
25,240,5
25,243,1
25,249,2
25,252,1
25,281,9
25,288,4
25,309,47
26,27,26
26,29,1
26,30,98
26,32,5
26,34,72
26,35,1
26,36,10
26,40,36
26,41,166
26,42,124
26,43,1
26,46,1
26,49,5
26,50,38
26,57,110
26,59,1
26,60,4
26,62,120
26,63,11
26,67,53
26,69,6
26,71,1
26,73,1
26,77,11
26,78,1
26,80,93
26,81,75
26,82,4
26,85,1
26,86,3
26,88,1
26,89,1
26,93,18
26,98,15
26,99,2
26,102,10
26,103,1
26,104,1
26,105,2
26,106,46
26,107,4
26,109,1
26,110,25
26,111,5
26,112,70
26,113,11
26,115,68
26,117,1
26,119,109
26,126,3
26,128,1
26,129,34
26,130,140
26,132,39
26,137,1
26,139,10
26,140,1
26,143,13
26,145,1
26,146,1
26,147,1
26,149,4
26,151,44
26,153,7
26,154,1
26,157,6
26,158,74
26,159,36
26,161,5
26,162,34
26,163,14
26,165,1
26,166,6
26,167,2
26,172,23
26,176,1
26,178,1
26,180,1
26,187,2
26,189,1
26,190,3
26,193,1
26,194,2
26,195,3
26,198,1
26,199,2
26,200,5
26,202,5
26,206,1
26,209,2
26,211,29
26,216,2
26,220,2
26,224,13
26,225,1
26,227,19
26,235,1
26,238,13
26,239,62
26,242,1
26,244,1
26,245,2
26,247,1
26,252,1
26,253,2
26,256,1
26,258,80
26,260,2
26,262,2
26,263,1
26,265,4
26,268,7
26,272,1
26,273,1
26,274,1
26,276,1
26,278,1
26,279,7
26,280,1
26,282,1
26,283,1
26,285,8
26,287,3
26,292,2
26,293,2
26,295,7
26,296,3
26,299,1
26,301,17
26,302,1
26,303,1
26,304,2
26,305,1
26,307,1
26,309,1
26,310,36
26,312,1
27,30,41
27,36,10
27,40,32
27,41,23
27,42,10
27,57,36
27,62,23
27,63,14
27,67,22
27,80,32
27,85,1
27,89,1
27,93,1
27,98,16
27,102,1
27,106,14
27,111,1
27,114,1
27,115,23
27,119,86
27,129,11
27,130,36
27,132,15
27,141,2
27,144,1
27,145,1
27,158,19
27,162,25
27,163,5
27,169,2
27,190,1
27,301,1
28,32,91
28,35,3
28,36,50
28,39,32
28,40,1
28,41,1
28,52,60
28,57,64
28,61,1
28,63,1
28,66,7
28,72,19
28,73,1
28,75,1
28,77,7
28,78,1
28,82,9
28,89,1
28,93,1
28,97,62
28,99,1
28,101,34
28,104,1
28,106,1
28,110,8
28,111,29
28,112,1
28,114,40
28,115,1
28,116,81
28,117,2
28,118,1
28,119,1
28,121,2
28,123,84
28,124,16
28,125,21
28,126,1
28,127,15
28,130,1
28,131,1
28,132,13
28,133,1
28,135,1
28,137,1
28,145,5
28,147,1
28,152,3
28,154,74
28,156,3
28,159,84
28,161,1
28,162,1
28,164,1
28,165,99
28,169,20
28,171,1
28,174,45
28,175,2
28,176,1
28,177,4
28,180,27
28,182,6
28,185,4
28,187,86
28,188,23
28,189,6
28,192,7
28,197,31
28,198,4
28,200,83
28,204,13
28,205,2
28,207,1
28,210,1
28,211,2
28,213,30
28,215,16
28,218,1
28,219,1
28,220,1
28,222,111
28,224,1
28,227,37
28,228,110
28,233,2
28,234,66
28,236,3
28,238,1
28,239,1
28,242,1
28,245,63
28,249,1
28,252,85
28,255,66
28,258,6
28,259,25
28,260,1
28,263,82
28,266,51
28,269,1
28,272,65
28,273,1
28,274,1
28,275,45
28,277,131
28,278,113
28,281,4
28,282,1
28,286,26
28,294,1
28,297,3
28,300,13
28,301,51
28,303,22
28,304,3
28,305,2
28,306,1
28,307,12
28,309,1
28,311,3
29,30,2
29,31,48
29,32,3
29,33,1
29,38,1
29,40,1
29,41,3
29,42,47
29,45,1
29,48,1
29,49,1
29,52,1
29,53,2
29,56,1
29,59,13
29,60,75
29,61,16
29,63,72
29,64,2
29,65,74
29,76,90
29,77,1
29,81,35
29,84,7
29,85,23
29,89,2
29,91,48
29,92,35
29,93,13
29,94,60
29,98,1
29,102,8
29,103,2
29,104,13
29,107,1
29,108,8
29,109,41
29,110,16
29,111,10
29,112,20
29,115,1
29,116,2
29,118,1
29,120,1
29,127,9
29,128,11
29,130,5
29,131,1
29,135,18
29,136,30
29,138,4
29,139,1
29,142,16
29,143,39
29,145,1
29,147,17
29,149,41
29,151,1
29,153,2
29,155,95
29,156,47
29,157,1
29,158,3
29,159,19
29,161,30
29,162,1
29,165,1
29,166,2
29,167,1
29,172,7
29,174,2
29,181,1
29,183,7
29,185,2
29,190,6
29,191,2
29,193,1
29,194,5
29,196,1
29,199,5
29,200,9
29,207,2
29,209,1
29,211,5
29,220,1
29,222,2
29,223,1
29,225,1
29,227,2
29,232,10
29,238,3
29,242,3
29,246,1
29,247,1
29,251,1
29,256,4
29,265,2
29,266,1
29,267,1
29,272,2
29,273,5
29,274,9
29,276,1
29,284,1
29,285,1
29,295,7
29,296,7
29,297,2
29,301,1
29,303,1
29,304,1
29,305,2
29,308,1
29,313,25
30,31,1
30,32,1
30,36,57
30,37,1
30,39,1
30,40,149
30,41,27
30,42,152
30,43,1
30,52,1
30,56,1
30,57,20
30,58,1
30,59,1
30,60,1
30,61,1
30,62,32
30,63,30
30,65,1
30,66,3
30,67,32
30,68,124
30,70,25
30,72,1
30,73,1
30,78,40
30,80,53
30,82,2
30,85,2
30,86,1
30,87,7
30,88,1
30,89,10
30,91,5
30,92,2
30,94,71
30,98,23
30,99,2
30,106,33
30,107,15
30,109,5
30,111,1
30,113,97
30,115,42
30,116,3
30,119,52
30,123,1
30,129,87
30,130,55
30,132,38
30,133,1
30,140,4
30,141,2
30,142,1
30,143,1
30,144,2
30,145,1
30,151,1
30,158,50
30,159,35
30,161,1
30,162,38
30,163,38
30,164,1
30,165,1
30,167,1
30,169,13
30,177,10
30,186,1
30,187,1
30,189,1
30,191,32
30,202,1
30,206,2
30,209,1
30,212,5
30,213,1
30,217,2
30,222,1
30,225,1
30,231,3
30,235,6
30,236,1
30,237,2
30,239,15
30,242,136
30,244,1
30,245,1
30,248,1
30,250,1
30,252,1
30,256,1
30,258,40
30,259,2
30,261,1
30,263,1
30,266,1
30,268,1
30,275,27
30,277,1
30,278,1
30,280,2
30,284,12
30,285,2
30,286,1
30,287,1
30,288,6
30,291,3
30,294,1
30,297,1
30,300,1
30,306,1
30,307,1
30,308,1
30,310,41
30,311,9
30,312,2
30,313,10
31,33,3
31,34,2
31,45,3
31,46,4
31,48,5
31,52,1
31,55,6
31,57,2
31,58,1
31,59,61
31,60,50
31,61,22
31,65,37
31,67,51
31,72,1
31,73,1
31,74,11
31,76,73
31,79,13
31,81,40
31,84,3
31,85,25
31,88,1
31,90,1
31,91,44
31,92,39
31,93,10
31,94,62
31,103,1
31,104,31
31,105,5
31,106,1
31,108,15
31,109,20
31,110,114
31,112,14
31,114,7
31,115,20
31,117,1
31,121,1
31,122,1
31,124,38
31,126,1
31,127,1
31,128,24
31,132,1
31,133,2
31,135,38
31,136,24
31,137,2
31,138,2
31,139,1
31,140,3
31,142,111
31,143,55
31,144,57
31,145,3
31,146,4
31,154,2
31,155,28
31,156,48
31,158,2
31,159,29
31,160,20
31,161,88
31,162,1
31,169,1
31,172,1
31,173,1
31,174,1
31,178,16
31,185,2
31,186,13
31,187,17
31,189,6
31,191,1
31,193,2
31,194,1
31,196,1
31,197,1
31,202,25
31,206,9
31,213,2
31,214,1
31,219,6
31,222,1
31,230,1
31,235,3
31,236,1
31,237,1
31,238,1
31,240,1
31,241,2
31,243,3
31,246,1
31,250,9
31,251,8
31,255,6
31,260,11
31,262,1
31,266,1
31,273,4
31,275,37
31,277,1
31,281,1
31,285,1
31,286,1
31,287,2
31,288,1
31,290,54
31,295,1
31,298,1
31,301,1
31,303,1
31,306,5
31,309,1
31,311,1
31,314,49
32,33,1
32,35,1
32,36,69
32,42,5
32,44,1
32,50,2
32,52,71
32,56,1
32,60,1
32,63,7
32,64,3
32,67,2
32,70,2
32,71,2
32,73,1
32,77,1
32,80,16
32,86,57
32,90,3
32,91,1
32,97,133
32,98,1
32,99,60
32,101,42
32,102,2
32,103,93
32,104,1
32,105,2
32,107,1
32,110,1
32,111,17
32,114,22
32,116,58
32,121,1
32,122,1
32,123,102
32,124,25
32,126,1
32,127,2
32,130,2
32,133,103
32,137,1
32,138,11
32,139,4
32,141,1
32,143,9
32,145,1
32,146,1
32,147,58
32,149,21
32,150,2
32,151,2
32,153,1
32,154,2
32,155,1
32,157,2
32,161,2
32,162,2
32,166,1
32,170,95
32,171,1
32,172,10
32,181,1
32,183,60
32,184,1
32,186,5
32,187,59
32,188,1
32,190,1
32,193,60
32,194,22
32,195,2
32,197,3
32,199,1
32,200,125
32,207,1
32,209,1
32,210,1
32,211,6
32,212,1
32,214,1
32,219,1
32,220,7
32,222,1
32,224,1
32,225,3
32,227,6
32,238,1
32,240,1
32,245,84
32,246,1
32,250,1
32,251,2
32,255,73
32,256,88
32,258,98
32,260,79
32,261,176
32,264,1
32,265,9
32,268,1
32,270,1
32,272,195
32,273,2
32,274,47
32,278,75
32,279,1
32,287,11
32,289,3
32,291,42
32,293,1
32,296,15
32,297,1
32,302,4
32,303,2
32,306,1
32,308,94
32,310,1
33,36,15
33,38,1
33,39,1
33,44,45
33,46,7
33,48,3
33,52,21
33,55,1
33,56,70
33,58,1
33,64,48
33,72,46
33,74,109
33,79,36
33,81,10
33,84,1
33,86,1
33,88,5
33,89,77
33,90,70
33,94,1
33,97,33
33,99,48
33,103,2
33,104,2
33,105,6
33,106,4
33,114,19
33,115,1
33,116,1
33,118,82
33,120,1
33,123,77
33,124,2
33,127,3
33,135,1
33,137,1
33,141,64
33,142,3
33,143,1
33,144,70
33,145,96
33,146,59
33,153,1
33,154,64
33,155,1
33,162,1
33,165,9
33,166,1
33,173,2
33,175,27
33,176,1
33,178,1
33,181,1
33,186,6
33,187,7
33,189,7
33,191,1
33,193,9
33,194,1
33,196,61
33,198,5
33,201,6
33,202,2
33,209,1
33,211,5
33,214,1
33,217,1
33,219,4
33,221,1
33,224,1
33,230,4
33,231,1
33,232,1
33,233,2
33,234,1
33,235,2
33,236,10
33,237,3
33,239,6
33,240,6
33,242,1
33,243,2
33,245,1
33,246,1
33,250,7
33,255,23
33,256,1
33,258,1
33,259,2
33,260,23
33,265,1
33,266,1
33,273,32
33,276,2
33,277,4
33,282,1
33,283,55
33,284,1
33,285,9
33,287,1
33,288,1
33,290,59
33,295,1
33,297,1
33,298,11
33,301,1
33,302,1
33,306,2
33,307,1
33,314,1
34,35,49
34,37,59
34,48,6
34,49,108
34,54,1
34,59,1
34,66,2
34,67,5
34,77,51
34,78,27
34,79,3
34,81,82
34,84,84
34,102,61
34,106,1
34,112,66
34,114,1
34,116,55
34,117,51
34,121,2
34,122,1
34,125,25
34,126,42
34,139,55
34,149,14
34,150,1
34,151,39
34,153,79
34,155,7
34,157,54
34,158,44
34,160,22
34,168,31
34,169,1
34,180,1
34,185,1
34,188,1
34,189,3
34,190,1
34,209,1
34,214,2
34,237,1
34,260,6
34,263,1
34,277,4
34,282,1
34,284,1
34,285,1
34,288,1
34,289,13
34,291,2
34,293,1
34,297,1
34,301,1
34,304,1
34,306,44
34,314,2
35,37,36
35,39,2
35,40,2
35,46,1
35,47,14
35,48,1
35,49,11
35,50,1
35,53,91
35,56,57
35,57,1
35,59,1
35,60,1
35,61,2
35,65,4
35,67,1
35,68,1
35,69,1
35,71,1
35,73,1
35,77,76
35,78,75
35,79,1
35,82,3
35,84,24
35,86,125
35,93,1
35,100,40
35,101,8
35,102,144
35,104,2
35,106,1
35,107,5
35,110,33
35,112,2
35,113,1
35,114,1
35,116,69
35,117,146
35,118,42
35,119,15
35,120,15
35,121,21
35,125,48
35,126,135
35,130,1
35,132,6
35,133,4
35,137,1
35,138,2
35,139,57
35,141,1
35,144,1
35,146,1
35,149,34
35,151,33
35,153,56
35,156,2
35,157,37
35,160,19
35,161,1
35,163,9
35,164,1
35,165,1
35,169,2
35,171,1
35,172,2
35,174,8
35,176,4
35,177,1
35,178,82
35,180,4
35,183,1
35,186,1
35,188,4
35,189,1
35,190,1
35,191,2
35,194,1
35,196,1
35,197,3
35,198,2
35,200,1
35,205,70
35,206,1
35,208,2
35,209,1
35,213,2
35,216,3
35,218,1
35,222,18
35,224,3
35,228,87
35,229,1
35,230,1
35,233,5
35,234,68
35,242,112
35,245,1
35,249,4
35,252,3
35,255,1
35,256,5
35,258,1
35,259,1
35,261,4
35,262,94
35,264,2
35,265,1
35,267,5
35,269,1
35,278,4
35,280,1
35,281,1
35,282,3
35,283,3
35,286,1
35,288,109
35,289,126
35,291,4
35,293,1
35,294,4
35,297,41
35,299,1
35,300,3
35,301,9
35,302,1
35,304,2
35,305,1
35,310,2
36,37,1
36,38,1
36,40,27
36,41,14
36,42,2
36,43,2
36,44,12
36,45,2
36,46,11
36,48,1
36,52,13
36,54,86
36,57,16
36,62,36
36,63,13
36,64,85
36,65,3
36,67,30
36,73,1
36,74,5
36,80,19
36,81,10
36,84,2
36,86,1
36,88,2
36,89,25
36,93,2
36,97,129
36,98,18
36,99,2
36,101,15
36,103,1
36,105,1
36,106,28
36,107,5
36,108,1
36,111,1
36,113,35
36,114,26
36,115,28
36,117,3
36,118,3
36,119,20
36,120,1
36,121,1
36,123,1
36,124,32
36,125,1
36,126,2
36,128,2
36,129,14
36,130,36
36,132,28
36,135,4
36,137,3
36,138,2
36,141,2
36,142,5
36,144,2
36,145,3
36,146,95
36,147,117
36,149,1
36,151,1
36,153,1
36,154,108
36,155,4
36,158,19
36,159,2
36,160,40
36,162,45
36,163,8
36,165,1
36,166,2
36,167,1
36,168,2
36,169,56
36,173,26
36,174,1
36,176,2
36,178,2
36,179,76
36,180,46
36,182,1
36,185,43
36,186,56
36,187,27
36,189,4
36,190,57
36,192,4
36,193,5
36,194,1
36,196,24
36,197,47
36,198,4
36,200,60
36,202,1
36,205,2
36,206,31
36,209,2
36,210,37
36,212,1
36,213,1
36,214,1
36,215,117
36,219,35
36,222,1
36,226,1
36,229,1
36,230,14
36,231,20
36,234,46
36,236,23
36,237,12
36,239,18
36,240,42
36,243,8
36,245,64
36,246,5
36,250,28
36,252,37
36,255,49
36,256,1
36,260,5
36,261,49
36,264,1
36,266,4
36,268,1
36,272,117
36,273,7
36,275,1
36,277,1
36,279,71
36,281,1
36,282,1
36,285,27
36,289,2
36,290,67
36,291,1
36,293,1
36,297,4
36,298,1
36,299,42
36,304,3
36,305,1
36,306,2
36,311,2
36,314,1
37,38,1
37,40,3
37,41,25
37,43,1
37,48,1
37,49,23
37,50,1
37,52,1
37,54,1
37,57,1
37,58,2
37,59,2
37,62,1
37,63,1
37,65,1
37,66,101
37,68,2
37,69,1
37,70,1
37,75,1
37,76,1
37,77,122
37,78,112
37,79,2
37,80,1
37,84,25
37,85,7
37,88,2
37,89,6
37,91,1
37,92,1
37,98,26
37,99,4
37,101,1
37,102,77
37,109,8
37,110,1
37,114,4
37,116,197
37,117,26
37,120,1
37,121,101
37,122,56
37,123,1
37,126,83
37,129,40
37,132,1
37,133,1
37,136,1
37,137,1
37,138,1
37,139,39
37,140,3
37,141,1
37,146,1
37,147,2
37,149,7
37,151,75
37,153,69
37,154,1
37,157,57
37,158,47
37,160,70
37,162,2
37,164,36
37,165,1
37,167,1
37,170,1
37,172,9
37,176,2
37,177,3
37,178,1
37,183,5
37,184,1
37,186,1
37,187,2
37,188,17
37,190,6
37,191,2
37,195,3
37,196,1
37,197,1
37,202,3
37,204,4
37,205,4
37,206,6
37,207,1
37,209,71
37,211,52
37,217,47
37,219,15
37,222,1
37,226,1
37,229,1
37,230,9
37,231,2
37,232,8
37,234,1
37,242,1
37,244,1
37,247,2
37,248,13
37,250,1
37,252,1
37,256,33
37,258,59
37,259,69
37,260,2
37,261,3
37,263,10
37,264,1
37,266,10
37,269,1
37,270,2
37,272,1
37,273,1
37,277,1
37,278,28
37,279,1
37,280,2
37,281,1
37,284,3
37,286,8
37,287,1
37,291,7
37,296,21
37,297,3
37,301,1
37,302,1
37,306,1
37,307,63
37,308,105
37,311,20
37,312,1
38,39,26
38,44,80
38,45,13
38,48,1
38,51,60
38,55,12
38,58,13
38,59,1
38,62,32
38,66,69
38,68,1
38,70,1
38,72,71
38,73,1
38,75,17
38,80,1
38,82,1
38,83,17
38,88,13
38,89,13
38,92,1
38,94,42
38,96,3
38,99,9
38,100,31
38,103,1
38,109,3
38,116,2
38,123,29
38,126,1
38,129,2
38,132,1
38,134,23
38,140,1
38,141,24
38,150,46
38,152,18
38,162,1
38,164,1
38,165,8
38,166,1
38,167,1
38,168,1
38,170,1
38,172,1
38,174,1
38,177,1
38,178,1
38,186,16
38,189,1
38,190,1
38,191,2
38,194,1
38,197,8
38,206,2
38,207,58
38,209,1
38,211,2
38,215,1
38,216,1
38,217,1
38,230,1
38,232,2
38,235,2
38,237,2
38,241,1
38,242,1
38,246,15
38,247,1
38,248,44
38,250,1
38,258,1
38,259,25
38,260,2
38,261,13
38,263,5
38,268,1
38,272,1
38,273,73
38,275,2
38,276,1
38,280,14
38,284,2
38,286,1
38,290,1
38,291,1
38,293,1
38,295,3
38,300,16
38,309,1
38,311,2
38,313,3
39,44,80
39,45,23
39,47,1
39,48,1
39,51,27
39,55,23
39,61,2
39,65,4
39,66,98
39,72,350
39,75,41
39,78,1
39,79,4
39,82,1
39,83,35
39,88,1
39,97,1
39,100,5
39,101,3
39,103,1
39,104,1
39,106,1
39,109,3
39,110,5
39,111,2
39,112,2
39,118,1
39,119,1
39,120,1
39,121,1
39,123,3
39,124,3
39,125,7
39,126,1
39,132,2
39,133,1
39,134,59
39,135,1
39,143,1
39,146,14
39,150,27
39,152,18
39,156,1
39,160,2
39,169,2
39,170,1
39,174,45
39,177,4
39,178,1
39,180,36
39,182,58
39,185,27
39,188,7
39,189,1
39,192,3
39,197,21
39,202,1
39,207,3
39,208,2
39,210,1
39,212,1
39,213,72
39,215,1
39,219,1
39,220,7
39,222,3
39,225,16
39,227,1
39,228,4
39,230,1
39,234,27
39,241,1
39,243,1
39,244,67
39,249,1
39,250,17
39,251,48
39,252,18
39,253,1
39,256,2
39,258,1
39,260,1
39,261,32
39,262,1
39,264,3
39,266,3
39,267,1
39,269,2
39,272,1
39,273,7
39,282,1
39,283,4
39,284,2
39,289,2
39,290,65
39,295,1
39,300,42
39,303,49
39,304,2
39,305,1
39,309,1
39,311,1
40,41,93
40,42,71
40,43,4
40,45,1
40,52,1
40,55,1
40,57,35
40,58,1
40,59,1
40,60,2
40,62,26
40,63,30
40,64,1
40,66,11
40,67,138
40,68,2
40,69,1
40,73,1
40,77,2
40,80,69
40,82,8
40,85,3
40,89,12
40,90,1
40,91,2
40,92,1
40,93,1
40,97,2
40,98,27
40,99,14
40,106,60
40,107,26
40,109,1
40,110,77
40,111,1
40,113,87
40,114,1
40,115,61
40,116,1
40,117,6
40,118,1
40,119,56
40,129,74
40,130,123
40,131,1
40,132,53
40,137,1
40,139,7
40,140,1
40,146,1
40,147,2
40,149,1
40,151,1
40,152,1
40,153,1
40,154,1
40,155,5
40,156,1
40,158,50
40,159,2
40,162,9
40,163,56
40,164,2
40,165,1
40,168,1
40,170,1
40,174,1
40,176,1
40,177,1
40,180,1
40,181,2
40,187,3
40,189,3
40,190,2
40,191,1
40,192,1
40,193,5
40,194,1
40,197,3
40,198,2
40,199,1
40,202,7
40,205,1
40,206,1
40,207,1
40,209,1
40,210,3
40,211,1
40,213,1
40,217,7
40,218,1
40,220,3
40,225,1
40,228,1
40,232,2
40,234,1
40,235,1
40,236,2
40,238,2
40,241,2
40,242,3
40,248,2
40,250,1
40,255,3
40,262,1
40,263,2
40,273,11
40,275,1
40,277,2
40,278,2
40,280,2
40,281,1
40,282,1
40,283,1
40,285,1
40,286,5
40,288,12
40,289,80
40,297,2
40,301,1
40,303,1
40,306,1
40,307,3
40,308,1
40,311,1
40,312,1
41,42,44
41,43,2
41,44,4
41,46,1
41,56,1
41,57,81
41,58,3
41,59,4
41,60,1
41,62,136
41,63,19
41,66,30
41,67,42
41,68,2
41,73,5
41,76,1
41,77,1
41,80,41
41,85,7
41,87,1
41,88,2
41,89,3
41,90,1
41,91,1
41,92,1
41,93,4
41,98,58
41,99,5
41,104,1
41,106,66
41,107,3
41,109,11
41,110,23
41,113,45
41,115,46
41,116,28
41,117,2
41,118,1
41,119,108
41,124,1
