146,181,2
146,184,145
146,186,6
146,188,7
146,189,3
146,194,2
146,197,96
146,294,1
146,295,196
146,297,6
146,299,129
146,301,133
146,302,83
147,148,3
147,163,5
147,174,5
147,184,1
147,299,4
147,302,6
148,149,2
148,150,11
148,152,108
148,155,1
148,156,428
148,157,4
148,160,4
148,161,3
148,163,338
148,166,14
148,167,310
148,171,5
148,173,1
148,174,255
148,175,26
148,176,253
148,177,151
148,180,8
148,181,9
148,182,1
148,183,8
148,184,330
148,186,30
148,188,10
148,189,17
148,194,1
148,195,10
148,196,3
148,197,368
148,201,7
148,202,3
148,205,1
148,221,1
148,224,5
148,228,3
148,241,5
148,245,1
148,249,2
148,286,5
148,294,1
148,295,281
148,296,4
148,297,19
148,298,1
148,299,304
148,301,349
148,302,294
149,152,10
149,155,1
149,156,3
149,157,2
149,158,470
149,159,2
149,160,336
149,161,1
149,162,1
149,163,4
149,169,157
149,172,2
149,174,3
149,178,1
149,179,1
149,180,2
149,181,16
149,183,6
149,184,2
149,186,3
149,188,1
149,189,1
149,195,3
149,196,7
149,197,13
149,198,2
149,201,3
149,202,397
149,203,440
149,204,98
149,205,9
149,209,345
149,215,245
149,224,3
149,227,274
149,228,1
149,229,1
149,232,286
149,234,260
149,241,2
149,242,487
149,245,2
149,258,2
149,259,1
149,273,1
149,283,295
149,285,337
149,286,2
149,287,282
149,288,268
149,292,2
149,293,318
149,294,7
149,296,1
149,298,293
149,301,4
149,302,2
150,163,18
150,166,1
150,167,12
150,174,6
150,184,16
150,297,1
150,299,17
150,302,2
151,154,241
151,168,3
151,170,1
151,187,1
151,190,285
151,191,54
151,206,400
151,211,1
151,218,1
151,219,271
151,220,371
151,222,1
151,225,134
151,233,223
151,235,1
151,246,40
151,248,10
151,252,13
151,253,7
151,254,13
151,255,1
151,256,8
151,257,21
151,260,3
151,261,12
151,263,2
151,264,3
151,265,4
151,266,1
151,267,103
151,269,223
151,270,82
151,271,188
151,272,210
151,273,104
151,274,276
151,275,74
151,276,132
151,279,1
151,281,275
152,156,251
152,157,1
152,160,5
152,161,3
152,163,94
152,166,1
152,167,49
152,173,1
152,174,80
152,175,2
152,176,97
152,177,142
152,179,2
152,180,1
152,181,12
152,183,6
152,184,158
152,186,102
152,189,60
152,194,1
152,195,3
152,196,3
152,197,214
152,199,1
152,201,4
152,202,4
152,203,4
152,205,3
152,220,49
152,224,8
152,225,145
152,228,2
152,229,1
152,241,3
152,242,1
152,245,10
152,267,113
152,270,44
152,273,135
152,274,83
152,275,95
152,285,2
152,286,1
152,295,177
152,296,1
152,297,3
152,298,1
152,299,81
152,301,104
152,302,80
153,164,136
153,170,17
153,185,53
153,187,90
153,190,1
153,191,11
153,192,204
153,205,1
153,206,51
153,208,1
153,210,60
153,211,103
153,212,6
153,213,157
153,222,59
153,223,1
153,225,40
153,226,17
153,239,10
153,240,1
153,251,24
153,252,3
153,253,8
153,254,34
153,256,2
153,260,13
153,264,2
153,265,2
153,266,53
153,268,69
153,269,4
153,271,1
153,272,15
153,274,38
153,278,57
153,279,82
153,282,140
154,164,2
154,168,20
154,170,1
154,185,3
154,187,20
154,190,332
154,191,121
154,192,2
154,200,1
154,206,342
154,207,1
154,208,1
154,210,2
154,211,4
154,212,1
154,213,2
154,218,4
154,219,237
154,220,284
154,223,29
154,225,165
154,226,22
154,233,201
154,236,2
154,239,2
154,246,27
154,247,24
154,248,114
154,252,24
154,253,42
154,254,43
154,255,7
154,256,45
154,257,78
154,260,25
154,261,66
154,263,41
154,264,14
154,265,33
154,266,2
154,267,156
154,268,1
154,269,360
154,270,113
154,271,241
154,272,283
154,273,136
154,274,298
154,275,88
154,276,196
154,278,1
154,279,1
154,281,235
154,282,1
155,156,1
155,157,170
155,158,1
155,161,193
155,163,3
155,165,74
155,166,113
155,167,1
155,171,114
155,174,4
155,175,45
155,178,1
155,180,83
155,181,145
155,182,1
155,183,1
155,184,3
155,186,146
155,188,160
155,189,124
155,194,45
155,197,1
155,202,1
155,203,2
155,209,1
155,228,1
155,242,1
155,249,1
155,285,1
155,288,2
155,290,90
155,294,67
155,295,1
155,297,196
155,298,1
155,301,1
156,157,10
156,160,9
156,161,6
156,163,259
156,165,1
156,166,4
156,167,296
156,171,2
156,173,3
156,174,284
156,175,4
156,176,192
156,177,274
156,179,1
156,180,4
156,181,19
156,182,4
156,183,10
156,184,277
156,186,36
156,188,6
156,189,24
156,194,1
156,195,27
156,196,1
156,197,522
156,199,6
156,201,32
156,202,1
156,203,3
156,205,8
156,209,1
156,220,66
156,221,2
156,224,17
156,225,156
156,228,13
156,241,12
156,245,11
156,249,2
156,258,1
156,267,107
156,270,86
156,273,194
156,274,82
156,275,68
156,286,4
156,289,3
156,290,1
156,291,1
156,294,1
156,295,397
156,296,4
156,297,25
156,299,238
156,301,316
156,302,181
157,158,1
157,161,239
157,163,4
157,165,93
157,166,249
157,167,3
157,171,296
157,174,7
157,175,183
157,176,7
157,179,1
157,180,269
157,181,316
157,184,2
157,186,325
157,188,356
157,189,76
157,194,131
157,197,4
157,201,1
157,204,1
157,221,1
157,228,1
157,237,1
157,241,1
157,242,1
157,249,1
157,283,1
157,286,1
157,288,1
157,290,116
157,294,230
157,295,2
157,296,1
157,297,464
157,299,5
157,301,1
157,302,4
158,159,3
158,160,507
158,162,3
158,169,301
158,172,2
158,178,2
158,179,3
158,181,1
158,182,1
158,183,3
158,186,1
158,188,1
158,189,1
158,195,1
158,196,3
158,198,3
158,199,1
158,201,2
158,202,455
158,203,251
158,204,21
158,205,3
158,209,480
158,215,250
158,221,1
158,224,2
158,227,391
158,228,2
158,229,4
158,231,2
158,232,551
158,234,412
158,241,2
158,242,427
158,245,3
158,249,3
158,255,1
158,259,2
158,273,1
158,283,231
158,284,1
158,285,400
158,286,4
158,287,315
158,288,387
158,289,3
158,291,1
158,292,2
158,293,251
158,294,1
158,296,1
158,298,377
159,160,1
159,162,326
159,166,1
159,172,10
159,173,59
159,178,116
159,179,200
159,182,179
159,183,205
159,195,53
159,196,388
159,198,209
159,199,3
159,201,521
159,202,1
159,204,16
159,205,161
159,209,7
159,221,8
159,224,12
159,228,18
159,229,14
159,231,3
159,234,26
159,237,6
159,241,5
159,242,2
159,245,5
159,249,5
159,258,10
159,259,8
159,283,1
159,284,194
159,285,2
159,286,272
159,287,2
159,288,3
159,289,265
159,291,44
159,292,130
159,296,226
159,298,2
160,161,1
160,162,1
160,163,15
160,169,271
160,172,1
160,173,3
160,174,3
160,175,2
160,178,1
160,179,2
160,181,23
160,182,3
160,183,47
160,184,8
160,186,9
160,188,2
160,189,2
160,195,16
160,196,6
160,197,3
160,198,1
160,201,4
160,202,348
160,203,341
160,204,22
160,205,20
160,209,378
160,215,161
160,221,8
160,224,20
160,227,300
160,228,6
160,229,3
160,232,298
160,234,510
160,237,1
160,241,7
160,242,246
160,245,15
160,249,3
160,258,1
160,259,1
160,283,170
160,285,342
160,286,6
160,287,246
160,288,307
160,289,5
160,291,1
160,292,1
160,293,187
160,296,7
160,298,131
160,301,5
160,302,6
161,162,1
161,163,8
161,165,136
161,166,326
161,167,2
161,171,271
161,173,1
161,174,7
161,175,206
161,176,1
161,178,1
161,179,1
161,180,283
161,181,294
161,182,1
161,183,3
161,184,10
161,186,420
161,188,345
161,189,76
161,194,126
161,195,1
161,196,3
161,197,2
161,202,2
161,203,3
161,205,2
161,209,2
161,215,2
161,221,1
161,224,2
161,227,1
161,228,1
161,229,1
161,234,1
161,241,2
161,242,1
161,245,1
161,273,1
161,286,1
161,287,1
161,290,140
161,292,1
161,293,2
161,294,238
161,295,1
161,296,1
161,297,431
161,299,1
161,301,3
161,302,7
162,166,1
162,172,6
162,173,424
162,178,238
162,179,281
162,182,357
162,183,398
162,195,237
162,196,528
162,198,372
162,199,2
162,201,357
162,202,1
162,203,4
162,204,24
162,205,231
162,209,6
162,215,1
162,221,4
162,224,7
162,227,1
162,228,35
162,229,18
162,231,6
162,234,18
162,237,3
162,241,2
162,242,2
162,245,1
162,249,6
162,255,1
162,258,4
162,259,3
162,270,1
162,284,471
162,285,2
162,286,426
162,287,1
162,288,2
162,289,390
162,291,323
162,292,431
162,293,1
162,296,305
162,298,1
163,165,2
163,166,30
163,167,222
163,171,3
163,173,1
163,174,270
163,175,16
163,176,195
163,177,105
163,179,1
163,180,8
163,181,41
163,182,1
163,183,4
163,184,233
163,186,57
163,188,59
163,189,19
163,194,1
163,195,22
163,196,2
163,197,241
163,201,25
163,202,14
163,203,2
163,205,10
163,209,1
163,224,1
163,228,2
163,232,1
163,241,6
163,245,2
163,249,1
163,285,1
163,286,3
163,289,2
163,290,2
163,294,9
163,295,146
163,296,2
163,297,37
163,298,1
163,299,247
163,301,343
163,302,364
164,168,1
164,170,113
164,185,140
164,187,329
164,190,4
164,191,17
164,192,174
164,200,195
164,206,3
164,207,28
164,208,24
164,210,245
164,211,208
164,212,1
164,213,158
164,220,2
164,222,160
164,225,3
164,230,1
164,233,1
164,236,25
164,239,3
164,240,1
164,243,2
164,244,1
164,248,2
164,252,2
164,254,1
164,256,3
164,257,1
164,260,18
164,261,1
164,264,2
164,265,52
164,266,226
164,268,265
164,269,2
164,270,3
164,271,6
164,272,20
164,274,1
164,276,16
164,278,135
164,279,271
164,281,1
164,282,370
165,166,87
165,167,2
165,171,80
165,174,1
165,175,31
165,180,63
165,181,125
165,186,107
165,188,89
165,189,66
165,194,27
165,290,56
165,294,77
165,297,157
165,299,1
166,167,4
166,171,302
166,174,3
166,175,215
166,177,3
166,179,1
166,180,210
166,181,323
166,184,8
166,186,392
166,188,495
166,189,49
166,194,110
166,197,2
166,198,1
166,203,1
166,204,1
166,221,1
166,227,4
166,242,2
166,245,1
166,283,1
166,286,1
166,289,1
166,290,236
166,292,1
166,294,242
166,295,1
166,297,607
166,299,7
166,301,3
166,302,15
167,171,3
167,174,239
167,176,186
167,177,52
167,180,1
167,181,1
167,184,162
167,186,1
167,188,2
167,197,158
167,286,1
167,290,5
167,294,2
167,295,197
167,297,3
167,299,265
167,301,274
167,302,173
168,170,22
168,190,12
168,191,4
168,205,1
168,206,33
168,211,50
168,212,24
168,218,211
168,219,15
168,220,18
168,223,1
168,224,1
168,225,7
168,233,14
168,244,1
168,245,1
168,246,96
168,248,253
168,251,1
168,252,229
168,253,315
168,254,361
168,255,227
168,256,259
168,257,376
168,260,327
168,261,165
168,263,227
168,264,277
168,265,266
168,267,6
168,269,100
168,270,4
168,271,14
168,272,27
168,273,33
168,274,11
168,275,54
168,276,29
168,278,1
168,281,7
168,282,1
169,172,4
169,178,1
169,179,1
169,182,1
169,183,1
169,188,1
169,196,1
169,198,1
169,201,1
169,202,206
169,203,303
169,204,7
169,205,1
169,209,206
169,215,149
169,221,2
169,227,239
169,228,3
169,229,1
169,232,105
169,234,367
169,237,1
169,241,2
169,242,230
169,245,3
169,249,3
169,259,1
169,283,236
169,284,1
169,285,365
169,286,2
169,287,232
169,288,310
169,289,3
169,291,1
169,292,1
169,293,86
169,298,164
170,185,99
170,187,133
170,190,1
170,191,1
170,192,144
170,200,120
170,206,2
170,210,114
170,211,193
170,212,21
170,213,180
170,220,1
170,222,127
170,225,1
170,233,1
170,252,36
170,254,1
170,255,26
170,256,1
170,257,1
170,264,1
170,265,1
170,266,261
170,268,248
170,269,1
170,270,3
170,271,1
170,272,1
170,273,25
170,274,1
170,275,23
170,276,1
170,278,57
170,279,50
170,281,3
170,282,148
171,174,3
171,175,137
171,176,8
171,177,1
171,180,237
171,181,239
171,184,19
171,186,416
171,188,263
171,189,45
171,194,150
171,197,4
171,203,1
171,273,1
171,290,53
171,294,193
171,295,1
171,297,294
171,299,15
171,301,4
171,302,20
172,173,9
172,178,3
172,179,8
172,182,8
172,183,25
172,195,9
172,196,6
172,198,8
172,199,159
172,201,20
172,202,1
172,203,2
172,204,1
172,205,5
172,209,3
172,215,1
172,221,309
172,224,531
172,227,4
172,228,236
172,229,489
172,231,402
172,232,1
172,234,1
172,237,349
172,241,130
172,242,2
172,245,213
172,249,239
172,258,247
172,259,246
172,283,1
172,284,4
172,285,3
172,286,4
172,287,1
172,288,2
172,289,29
172,292,2
172,293,1
172,296,2
172,298,2
173,175,1
173,178,73
173,179,139
173,180,1
173,181,3
173,182,126
173,183,275
173,184,1
173,186,2
173,188,3
173,189,2
173,195,97
173,196,538
173,197,2
173,198,234
173,199,6
173,201,153
173,202,1
173,204,38
173,205,151
173,209,1
173,221,8
173,224,9
173,228,20
173,229,10
173,231,4
173,234,5
173,237,9
173,241,10
173,245,13
173,249,6
173,252,1
173,258,9
173,259,4
173,284,248
173,286,336
173,289,343
173,291,117
173,292,166
173,296,204
173,297,2
173,298,1
173,301,2
173,302,2
174,175,4
174,176,184
174,177,90
174,180,4
174,181,8
174,183,2
174,184,206
174,186,19
174,188,2
174,189,24
174,194,1
174,195,1
174,196,2
174,197,185
174,201,7
174,202,1
174,203,1
174,205,1
174,221,1
174,224,2
174,228,1
174,229,1
174,241,3
174,249,2
174,286,1
174,289,1
174,290,1
174,294,1
174,295,201
174,296,1
174,297,27
174,299,285
174,301,256
174,302,219
175,176,3
175,177,1
175,179,1
175,180,172
175,181,173
175,183,1
175,184,14
175,186,281
175,188,228
175,189,50
175,194,34
175,195,2
175,196,3
175,197,10
175,198,1
175,201,1
175,205,1
175,241,2
175,242,1
175,249,1
175,290,67
175,294,159
175,295,1
175,296,2
175,297,244
175,299,20
175,301,6
175,302,36
176,177,54
176,180,5
176,181,1
176,184,79
176,186,4
176,188,1
176,197,70
176,295,203
176,297,4
176,299,341
176,301,151
176,302,178
177,180,2
177,181,1
177,184,133
177,186,2
177,188,6
177,189,1
177,197,230
177,220,59
177,225,131
177,267,118
177,270,61
177,273,145
177,274,65
177,275,51
177,294,1
177,295,192
177,297,6
177,299,34
177,301,108
177,302,95
178,179,245
178,182,62
178,183,155
178,195,92
178,196,233
178,198,224
178,199,1
178,201,284
178,202,1
178,203,4
178,204,46
178,205,113
178,209,3
178,221,10
178,224,3
178,228,23
178,229,2
178,234,4
178,237,1
178,241,1
178,242,1
178,245,3
178,249,1
178,258,1
178,283,1
178,284,88
178,285,1
178,286,210
178,287,2
178,288,1
178,289,218
178,291,48
178,292,134
178,293,1
178,296,206
178,298,2
179,182,215
179,183,296
179,188,2
179,195,158
179,196,416
179,198,328
179,199,11
179,201,189
179,202,1
179,203,2
179,204,51
179,205,185
179,209,8
179,215,1
179,221,14
179,224,6
179,227,1
179,228,30
179,229,26
179,231,9
179,234,2
179,237,10
179,241,7
179,242,1
179,245,8
179,249,2
179,258,9
179,259,3
179,283,1
179,284,161
179,286,312
179,287,1
179,288,1
179,289,342
179,291,96
179,292,267
179,293,3
179,296,391
179,297,1
179,298,1
179,301,1
180,181,259
180,183,1
180,184,5
180,186,274
180,188,251
180,189,69
180,194,43
180,196,4
180,197,5
180,201,1
180,203,1
180,224,2
180,228,2
180,242,4
180,286,2
180,290,88
180,294,202
180,295,1
180,297,211
180,298,1
180,299,8
180,302,2
181,182,1
181,183,8
181,184,9
181,186,305
181,188,233
181,189,125
181,194,104
181,195,10
181,196,3
181,197,27
181,201,6
181,202,18
181,203,8
181,205,8
181,209,2
181,221,1
181,224,1
181,227,2
181,228,1
181,232,1
181,241,4
181,245,1
181,258,1
181,283,1
181,286,4
181,288,1
181,289,1
181,290,107
181,294,248
181,295,1
181,296,4
181,297,288
181,298,3
181,299,3
181,301,34
181,302,17
182,183,238
182,186,1
182,188,1
182,189,2
182,195,67
182,196,344
182,197,2
182,198,260
182,201,271
182,202,1
182,203,1
182,204,16
182,205,174
182,209,5
182,224,7
182,227,2
182,228,32
182,229,2
182,231,1
182,234,15
182,241,5
182,245,16
182,249,2
182,284,87
182,286,325
182,289,330
182,291,89
182,292,223
182,296,254
183,184,4
183,186,3
183,188,2
183,189,3
183,195,390
183,196,554
183,197,10
183,198,467
183,199,8
183,201,330
183,202,16
183,203,7
183,204,42
183,205,362
183,209,8
183,221,16
183,224,53
183,227,5
183,228,36
183,229,90
183,231,47
183,232,1
183,234,12
183,237,9
183,241,22
183,242,3
183,245,57
183,249,14
183,258,6
183,259,14
183,283,3
183,284,303
183,285,9
183,286,551
183,287,1
183,289,684
183,291,254
183,292,457
183,293,1
183,294,1
183,296,343
183,298,6
183,301,4
183,302,2
184,186,62
184,188,6
184,189,49
184,194,2
184,195,4
184,196,2
184,197,277
184,201,2
184,202,1
184,203,1
184,205,10
184,209,1
184,224,1
184,241,1
184,245,1
184,249,2
184,260,1
184,270,1
184,273,1
184,286,3
184,290,3
184,294,5
184,295,139
184,296,1
184,297,16
184,298,1
184,299,175
184,301,297
184,302,233
185,187,176
185,190,26
185,191,3
185,192,112
185,200,241
185,206,2
185,207,2
185,208,2
185,210,115
185,211,92
185,212,2
185,213,252
185,214,29
185,220,2
185,222,221
185,226,1
185,230,54
185,236,2
185,239,52
185,240,3
185,243,35
185,251,47
185,252,1
185,254,1
185,256,1
185,257,31
185,260,2
185,264,38
185,265,3
185,266,147
185,268,86
185,269,1
185,271,36
185,274,1
185,278,114
185,279,130
185,282,194
186,188,420
186,189,184
186,194,251
186,195,22
186,196,3
186,197,32
186,201,17
186,202,10
186,203,3
186,204,1
186,205,3
186,209,2
186,212,1
186,221,1
186,224,5
186,228,1
186,230,1
186,236,1
186,240,1
186,241,9
186,245,1
186,249,1
186,251,1
186,256,10
186,286,2
186,289,2
186,290,175
186,292,1
186,294,288
186,295,1
186,297,411
186,298,1
186,299,1
186,301,51
186,302,31
187,190,1
187,191,1
187,192,126
187,200,238
187,206,2
187,207,1
187,208,2
187,210,191
187,211,165
187,213,155
187,217,2
187,220,1
187,222,161
187,223,39
187,225,1
187,226,32
187,233,1
187,236,1
187,240,1
187,247,76
187,248,53
187,251,1
187,254,2
187,256,31
187,257,3
187,260,1
187,263,54
187,264,2
187,265,2
187,266,218
187,267,1
187,268,272
187,269,51
187,270,4
187,271,1
187,272,1
187,274,1
187,278,195
187,279,308
187,282,333
188,189,82
188,190,1
188,191,1
188,194,163
188,195,3
188,197,1
188,198,1
188,199,1
188,201,1
188,203,1
188,209,1
188,215,1
188,220,1
188,221,1
188,224,1
188,227,1
188,228,2
188,229,1
188,234,1
188,241,2
188,242,1
188,248,1
188,258,1
188,271,1
188,272,1
188,273,2
188,284,1
188,285,1
188,286,3
188,287,1
188,288,1
188,289,5
188,290,230
188,291,3
188,292,2
188,293,1
188,294,147
188,295,1
188,296,3
188,297,524
188,298,1
188,299,2
188,301,4
188,302,25
189,194,42
189,195,2
189,196,4
189,197,24
189,201,11
189,202,1
189,203,1
189,205,1
189,221,1
189,224,3
189,228,1
189,241,4
189,245,1
189,286,3
189,290,33
189,291,2
189,293,1
189,294,66
189,295,2
189,296,3
189,297,98
189,299,1
189,301,18
189,302,11
190,191,164
190,192,1
190,206,406
190,207,5
190,208,3
190,210,5
190,211,3
190,212,2
190,213,1
190,214,82
190,218,7
190,219,259
190,220,370
190,225,173
190,226,1
190,230,48
190,233,214
190,236,3
190,239,24
190,240,2
190,243,42
190,246,9
190,248,41
190,251,42
190,252,13
190,253,19
190,254,50
190,255,4
190,256,13
190,257,65
190,260,31
190,261,45
190,263,14
190,264,51
190,265,25
190,266,3
190,267,199
190,268,10
190,269,281
190,270,152
190,271,301
190,272,344
190,273,175
190,274,257
190,275,82
190,276,210
190,278,3
190,279,35
190,281,276
190,282,2
191,192,10
191,200,1
191,206,217
191,207,21
191,208,14
191,210,28
191,211,2
191,212,1
191,213,1
191,218,2
191,219,132
191,220,176
191,222,1
191,223,1
191,225,174
191,230,1
191,233,152
191,235,1
191,236,29
191,239,2
191,240,2
191,244,1
191,246,2
191,248,7
191,251,1
191,252,12
191,253,8
191,254,25
191,255,2
191,256,6
191,257,30
191,260,41
191,261,17
191,263,3
191,264,10
191,265,20
191,266,1
191,267,158
191,268,3
191,269,210
191,270,123
191,271,129
191,272,164
191,273,84
191,274,292
191,275,49
191,276,115
191,278,2
191,279,1
191,281,110
191,282,1
192,200,133
192,204,1
192,206,49
192,207,1
192,208,8
192,210,139
192,211,303
192,212,8
192,213,160
192,214,1
192,218,69
192,220,1
192,222,99
192,225,67
192,226,13
192,233,1
192,235,67
192,236,2
192,239,11
192,240,1
192,243,1
192,246,66
192,248,7
192,251,25
192,252,17
192,253,62
192,254,31
192,256,3
192,257,2
192,260,12
192,261,62
192,264,5
192,265,9
192,266,327
192,267,33
192,268,240
192,269,5
192,270,7
192,271,2
192,272,24
192,274,79
192,275,1
192,276,2
192,278,88
192,279,99
192,281,2
192,282,155
194,197,1
194,241,1
194,242,1
194,283,1
194,290,96
194,293,1
194,294,66
194,297,219
194,302,1
195,196,342
195,197,13
195,198,238
195,199,3
195,201,96
195,202,3
195,203,1
195,204,124
195,205,222
195,209,2
195,221,5
195,224,27
195,228,9
195,229,13
195,231,12
195,234,3
195,241,19
195,242,2
195,245,17
195,249,5
195,258,4
195,259,8
195,284,139
195,286,289
195,288,1
195,289,429
195,291,101
195,292,128
195,293,1
195,294,1
195,296,299
195,297,1
195,298,1
195,301,7
195,302,4
196,197,5
196,198,287
196,199,7
196,201,528
196,202,3
196,203,3
196,204,39
196,205,293
196,209,9
196,215,1
196,221,5
196,224,10
196,227,2
196,228,56
196,229,20
196,231,18
196,232,1
196,234,10
196,237,4
196,241,9
196,242,1
196,245,6
196,249,12
196,258,5
196,259,4
196,283,1
196,284,634
196,285,4
196,286,442
196,287,3
196,288,4
196,289,496
196,291,299
196,292,464
196,293,5
196,295,1
196,296,330
196,297,2
196,298,1
196,301,1
196,302,3
197,201,5
197,202,12
197,203,4
197,205,12
197,220,58
197,224,5
197,225,162
197,228,2
197,241,8
197,245,8
197,258,1
197,267,134
197,270,87
197,273,179
197,274,65
197,275,39
197,285,2
197,286,1
197,289,1
197,291,1
197,295,359
197,296,1
197,297,13
197,298,2
197,299,102
197,301,232
197,302,140
198,199,5
198,201,240
198,202,2
198,203,1
198,204,31
198,205,497
198,209,4
198,221,4
198,224,6
198,227,1
198,228,41
198,229,19
198,231,6
198,234,3
198,237,3
198,241,2
198,245,18
198,249,17
198,258,3
198,259,4
198,283,1
198,284,284
198,285,2
198,286,297
198,287,3
198,288,1
198,289,417
198,291,153
198,292,358
198,293,1
198,294,1
198,296,290
198,298,1
199,201,8
199,205,4
199,209,1
199,221,240
199,224,230
199,227,1
199,228,151
199,229,401
199,231,207
199,232,1
199,237,52
199,241,88
199,242,1
199,245,278
199,249,126
199,258,36
199,259,74
199,284,1
199,285,1
199,286,4
199,288,2
199,289,16
199,291,1
199,292,2
199,296,1
200,206,3
200,210,177
200,211,132
200,213,376
200,218,2
200,220,2
200,222,442
200,225,2
200,233,2
200,266,206
200,268,143
200,269,2
200,271,1
200,272,2
200,274,1
200,275,1
200,278,212
200,279,113
200,282,349
201,202,3
201,203,7
201,204,18
201,205,146
201,209,13
201,221,17
201,224,35
201,227,2
201,228,40
201,229,25
201,231,7
201,234,31
201,237,22
201,241,24
201,242,3
201,245,66
201,249,8
201,258,17
201,259,17
201,284,256
201,285,2
201,286,324
201,287,2
201,288,8
201,289,333
201,291,101
201,292,218
201,294,1
201,296,196
201,297,2
201,298,3
201,301,4
201,302,12
202,203,258
202,204,24
202,205,10
202,209,363
202,215,238
202,221,1
202,224,6
202,227,310
202,229,2
202,232,240
202,234,421
202,241,2
202,242,316
202,245,4
202,259,1
202,283,168
202,285,439
202,287,415
202,288,322
202,289,2
202,293,280
202,297,1
202,298,225
202,301,3
202,302,2
203,204,148
203,205,6
203,209,226
203,215,149
203,221,1
203,224,2
203,227,234
203,228,2
203,229,3
203,231,1
203,232,296
203,234,254
203,241,1
203,242,347
203,245,3
203,259,1
203,283,382
203,284,2
203,285,271
203,286,4
203,287,180
203,288,237
203,289,3
203,292,2
203,293,301
203,294,20
203,296,2
203,298,268
203,301,2
204,205,18
204,209,14
204,215,26
204,221,12
204,224,1
204,227,27
204,229,1
204,231,1
204,232,7
204,234,25
204,237,1
204,241,2
204,242,134
204,245,1
204,249,1
204,259,1
204,283,83
204,284,33
204,285,27
204,286,40
204,287,27
204,288,38
204,289,44
204,291,17
204,292,39
204,293,43
204,294,1
204,296,81
204,298,15
205,209,3
205,211,1
205,215,1
205,221,7
205,224,12
205,228,31
205,229,17
205,231,18
205,232,3
205,234,5
205,237,1
205,241,9
205,242,1
205,245,22
205,249,16
205,258,2
205,259,2
205,266,2
205,283,2
205,284,182
205,285,5
205,286,270
205,287,1
205,288,2
205,289,416
205,291,138
205,292,274
205,293,2
205,294,1
205,296,215
205,301,6
206,207,3
206,208,2
206,210,3
206,211,4
206,212,12
206,213,1
206,218,5
206,219,454
206,220,584
206,222,1
206,225,321
206,226,14
206,233,362
206,235,3
206,239,15
206,240,3
206,246,11
206,248,60
206,251,35
206,252,37
206,253,61
206,254,66
206,255,14
206,256,11
206,257,45
206,260,25
206,261,50
206,263,12
206,264,28
206,265,30
206,266,1
206,267,383
206,269,411
206,270,254
206,271,297
206,272,385
206,273,302
206,274,472
206,275,118
206,276,236
206,278,2
206,279,2
206,281,465
206,282,2
207,208,296
207,210,21
207,212,250
207,214,206
207,217,359
207,219,1
207,220,1
207,223,411
207,226,342
207,230,286
207,233,1
207,235,263
207,236,291
207,239,384
207,240,324
207,243,510
207,244,182
207,247,196
207,251,345
207,254,2
207,256,2
207,257,6
207,260,20
207,264,5
207,265,35
207,269,2
207,271,7
207,272,1
207,274,2
207,276,7
207,278,3
207,279,1
207,282,1
208,210,35
208,212,237
208,214,216
208,217,327
208,223,248
208,226,332
208,230,296
208,235,245
208,236,135
208,239,434
208,240,354
208,243,255
208,244,289
208,247,325
208,248,3
208,251,284
208,256,3
208,257,4
208,260,29
208,263,1
208,264,4
208,265,30
208,267,1
208,268,1
208,269,1
208,271,5
208,272,24
208,276,9
208,278,2
208,279,3
208,282,5
209,215,313
209,221,2
209,224,1
209,227,281
209,228,2
209,229,1
209,232,260
209,234,367
209,237,1
209,241,2
209,242,296
209,245,1
209,249,1
209,258,1
209,283,153
209,284,2
209,285,452
209,286,12
209,287,302
209,288,342
209,289,6
209,291,5
209,292,2
209,293,213
209,296,5
209,298,205
209,301,1
210,211,184
210,212,1
210,213,111
210,222,116
210,225,1
210,236,54
210,252,2
210,256,1
210,257,4
210,260,41
210,264,6
210,265,26
210,266,229
210,267,1
210,268,272
210,269,1
210,270,1
210,271,4
210,272,62
210,274,2
210,276,18
210,278,74
210,279,115
210,282,192
211,212,30
211,213,165
211,220,3
211,222,76
211,225,5
211,233,1
211,248,2
211,252,42
211,254,1
211,255,23
211,256,1
211,260,1
211,261,1
211,264,1
211,265,1
211,266,314
211,267,4
211,268,294
211,269,4
211,270,3
211,271,2
211,272,1
211,273,29
211,274,2
211,275,51
211,276,2
211,278,53
211,279,113
211,281,1
211,282,155
212,214,59
212,217,145
212,218,1
212,222,1
212,223,267
212,225,3
212,226,335
212,230,379
212,231,1
212,235,86
212,236,236
212,239,400
212,240,312
212,243,275
212,244,250
212,245,1
212,246,10
212,247,199
212,248,1
212,251,312
212,252,31
212,253,1
212,254,1
212,255,18
212,256,1
212,257,2
212,260,1
212,261,2
212,263,1
212,265,2
212,267,5
212,269,1
212,270,1
212,271,3
212,272,4
212,273,22
212,274,2
212,275,10
212,276,3
212,278,1
212,279,1
212,282,5
213,219,1
213,220,1
213,222,294
213,233,1
213,236,1
213,248,1
213,255,1
213,256,1
213,260,2
213,266,186
213,267,3
213,268,222
213,269,1
213,271,1
213,272,1
213,273,1
213,274,1
213,275,1
213,278,141
213,279,121
213,282,230
214,217,300
214,223,271
214,225,1
214,226,267
214,230,198
214,235,319
214,236,193
214,239,347
214,240,262
214,243,388
214,244,152
214,247,111
214,251,239
214,257,43
214,264,43
214,266,1
214,271,43
214,279,33
215,220,2
