,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
962,176310109,11,1,1,2.0,17500.0,1110557630000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9635249,-79.1962434,160.084316,420659509003.0
963,176310110,8,0,1,2.0,17500.0,1110557630000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9635249,-79.1962434,160.084316,420659509003.0
966,176310117,8,0,1,2.0,17500.0,1110559220000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.0302509,-79.2096732,159.103049,420659509003.0
969,176310124,8,0,1,2.0,17500.0,1110560820000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9691597,-79.1696984,165.565807,420659509003.0
971,176310127,4,0,1,2.0,17500.0,1110560820000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9691597,-79.1696984,165.565807,420659509003.0
972,176310130,11,1,1,2.0,17500.0,1110561650000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9669812,-79.2101054,166.440876,420659509003.0
973,176310131,8,0,1,2.0,17500.0,1110561650000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9669812,-79.2101054,166.440876,420659509003.0
975,176310134,4,0,1,2.0,17500.0,1110561650000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9669812,-79.2101054,166.440876,420659509003.0
977,176310138,8,0,1,2.0,17500.0,1110567590000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0359314,-78.8848132,164.179776,420659510001.0
980,176310144,11,1,1,2.0,17500.0,1110568200000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0366148,-78.8095607,189.077952,420659510001.0
981,176310145,8,0,1,2.0,17500.0,1110568200000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0366148,-78.8095607,189.077952,420659510001.0
984,176310151,11,1,1,2.0,17500.0,1110568960000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9740653,-78.8572676,156.873349,420659510001.0
985,176310155,4,0,1,2.0,17500.0,1110568960000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9740653,-78.8572676,156.873349,420659510001.0
987,176310158,11,1,1,2.0,17500.0,1110569660000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0019923,-78.8403207,171.083076,420659510001.0
988,176310159,8,0,1,2.0,17500.0,1110569660000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.0019923,-78.8403207,171.083076,420659510001.0
991,176310162,4,0,1,2.0,17500.0,1110569660000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0019923,-78.8403207,171.083076,420659510001.0
993,176310165,11,1,1,2.0,17500.0,1110570190000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0119793,-78.8352778,193.783895,420659510001.0
999,176310179,11,1,1,2.0,17500.0,1110571150000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0137905,-78.830233,175.033879,420659510001.0
1000,176310183,4,0,1,2.0,17500.0,1110571150000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.0137905,-78.830233,175.033879,420659510001.0
1001,176310187,8,0,1,2.0,17500.0,1110571250000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9887826,-78.8455019,177.589599,420659510001.0
1002,176310190,4,0,1,2.0,17500.0,1110571250000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9887826,-78.8455019,177.589599,420659510001.0
1003,176310193,11,1,1,2.0,17500.0,1110571320000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9812175,-78.8500515,183.495213,420659510001.0
1007,176310201,8,0,1,2.0,17500.0,1110572870000.0,0.0,4501478050000,0.0,4501478050400,0.0,,,40.9982622,-78.9809746,164.313256,420659510002.0
1009,176310204,4,0,1,2.0,17500.0,1110572870000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9982622,-78.9809746,164.313256,420659510002.0
1012,176310211,4,0,1,2.0,17500.0,1110574960000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0026136,-78.9581182,179.495794,420659510002.0
1014,176310214,11,1,1,2.0,17500.0,1110578460000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9459654,-78.8753127,176.749396,420659510004.0
1015,176310215,8,0,1,2.0,17500.0,1110578460000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9459654,-78.8753127,176.749396,420659510004.0
1016,176310218,4,0,1,2.0,17500.0,1110578460000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9459654,-78.8753127,176.749396,420659510004.0
1018,176310221,11,1,1,2.0,17500.0,1110578620000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9397292,-78.8937838,167.668776,420659510004.0
1019,176310222,8,0,1,2.0,17500.0,1110578620000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9397292,-78.8937838,167.668776,420659510004.0
1022,176310229,8,0,1,2.0,17500.0,1110578640000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9382308,-78.885829,162.239535,420659510004.0
1024,176310235,11,1,1,2.0,17500.0,1110579100000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9523367,-78.8813428,188.530756,420659510004.0
1030,176310250,8,0,1,2.0,17500.0,1110581490000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9084525,-78.8943317,191.434695,420659510004.0
1032,176310253,4,0,1,2.0,17500.0,1110581490000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9084525,-78.8943317,191.434695,420659510004.0
1034,176310256,11,1,1,2.0,17500.0,1110581680000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9510695,-78.8961409,192.215415,420659510004.0
1035,176310257,8,0,1,2.0,17500.0,1110581680000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9510695,-78.8961409,192.215415,420659510004.0
1037,176310260,4,0,1,2.0,17500.0,1110581680000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9510695,-78.8961409,192.215415,420659510004.0
1040,176310263,11,1,1,2.0,17500.0,1110597990000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9513626,-78.9790204,165.84293,420659512001.0
1041,176310264,8,0,1,2.0,17500.0,1110597990000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9513626,-78.9790204,165.84293,420659512001.0
1044,176310267,4,0,1,2.0,17500.0,1110597990000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9513626,-78.9790204,165.84293,420659512001.0
1045,176310271,8,0,1,2.0,17500.0,1110603590000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9435856,-78.9870149,156.327103,420659512002.0
1049,176310277,11,1,1,2.0,17500.0,1110604200000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9429717,-78.9869652,163.720555,420659512002.0
1050,176310281,4,0,1,2.0,17500.0,1110604200000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9429717,-78.9869652,163.720555,420659512002.0
1052,176310284,11,1,1,2.0,17500.0,1110607140000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9507539,-78.9995246,156.617001,420659512002.0
1055,176310288,4,0,1,2.0,17500.0,1110607140000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9507539,-78.9995246,156.617001,420659512002.0
1058,176310291,11,1,1,2.0,17500.0,1110612110000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9452157,-78.9688306,166.955526,420659512003.0
1059,176310292,8,0,1,2.0,17500.0,1110612110000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9452157,-78.9688306,166.955526,420659512003.0
1062,176310295,4,0,1,2.0,17500.0,1110612110000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9452157,-78.9688306,166.955526,420659512003.0
1066,176310302,4,0,1,2.0,17500.0,1110616040000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9436177,-78.9679223,161.418723,420659513002.0
1068,176310306,8,0,1,2.0,17500.0,1110619870000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9443363,-78.967774,170.164448,420659513002.0
1070,176310309,4,0,1,2.0,17500.0,1110619870000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9443363,-78.967774,170.164448,420659513002.0
1072,176310312,11,1,1,2.0,17500.0,1110621180000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.944215,-78.9784691,164.569154,420659513002.0
1073,176310313,8,0,1,2.0,17500.0,1110621180000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.944215,-78.9784691,164.569154,420659513002.0
1075,176310316,4,0,1,2.0,17500.0,1110621180000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.944215,-78.9784691,164.569154,420659513002.0
1166,177473732,16,1,1,2.0,40500.0,1110476280000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1557608,-78.9044551,189.197442,420659503004.0
1167,177473733,15,1,1,2.0,40500.0,1110476280000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1557608,-78.9044551,189.197442,420659503004.0
1168,177473737,15,1,1,2.0,40500.0,1110480620000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1438709,-78.8056416,237.955645,420659503005.0
1171,177473741,15,1,1,2.0,40500.0,1110553560000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0708252,-79.1152371,176.680211,420659509001.0
1172,177473744,16,1,1,2.0,40500.0,1110582440000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9774569,-78.9247251,128.927377,420659511001.0
1173,177473745,15,1,1,2.0,40500.0,1110582440000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9774569,-78.9247251,128.927377,420659511001.0
1175,177473748,16,1,1,2.0,40500.0,1110590060000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9266211,-78.9668766,169.772932,420659511003.0
1176,177473749,15,1,1,2.0,40500.0,1110590060000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9266211,-78.9668766,169.772932,420659511003.0
1177,177473753,15,1,1,2.0,40500.0,1110590960000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9710372,-79.0156153,137.991382,420659511003.0
1199,177651836,18,0,1,2.0,97600.0,1110506440000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.1457114,-79.1135214,345.030152,420659506002.0
1203,177651848,18,0,1,2.0,97600.0,1110611840000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9478083,-78.9676125,166.580454,420659512003.0
1209,177656632,17,0,1,11.0,83400.0,1110610050000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9468992,-78.9589407,211.765608,420659512003.0
1220,177735437,15,1,1,2.0,115000.0,1110453630000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2507993,-78.8369297,187.854392,420659502002.0
1248,178091146,18,1,1,2.0,147300.0,1110553500000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9834053,-79.0419126,173.413565,420659509001.0
1293,178809882,15,0,1,2.0,46000.0,1110451540000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2498818,-78.7437431,141.801729,420659502001.0
1295,178809890,15,0,1,2.0,46000.0,1110470370000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.2246491,-79.1335201,170.027196,420659503003.0
1296,178809891,17,1,1,2.0,46000.0,1110470370000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2246491,-79.1335201,170.027196,420659503003.0
1297,178809894,15,0,1,2.0,46000.0,1110482500000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1598445,-79.0731905,309.390809,420659504001.0
1298,178809895,17,1,1,2.0,46000.0,1110482500000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1598445,-79.0731905,309.390809,420659504001.0
1300,178809898,15,0,1,2.0,46000.0,1110552740000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0011401,-79.1058048,157.46899,420659509001.0
1301,178809899,17,1,1,2.0,46000.0,1110552740000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0011401,-79.1058048,157.46899,420659509001.0
1302,178809903,17,1,1,2.0,46000.0,1110620070000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9438855,-78.9686372,171.720316,420659513002.0
1328,179330931,17,0,1,2.0,44400.0,1110449730000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2238038,-78.7780132,130.120978,420659502001.0
1329,179330933,10,1,1,2.0,44400.0,1110453600000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2376877,-78.888314,155.11622,420659502002.0
1332,179330938,10,1,1,2.0,44400.0,1110453800000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2662146,-78.7668976,168.172502,420659502002.0
1334,179330941,17,0,1,2.0,44400.0,1110453800000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2662146,-78.7668976,168.172502,420659502002.0
1335,179330942,11,1,1,2.0,44400.0,1110453800000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2662146,-78.7668976,168.172502,420659502002.0
1336,179330943,10,1,1,2.0,44400.0,1110462180000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.1988567,-78.8503513,157.314043,420659503001.0
1339,179330946,17,0,1,2.0,44400.0,1110462180000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1988567,-78.8503513,157.314043,420659503001.0
1340,179330947,11,1,1,2.0,44400.0,1110462180000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.1988567,-78.8503513,157.314043,420659503001.0
1341,179330948,10,1,1,2.0,44400.0,1110469070000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2449418,-78.9336245,236.211902,420659503002.0
1344,179330953,10,1,1,2.0,44400.0,1110511020000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1843319,-79.1358225,218.627075,420659506003.0
1345,179330957,11,1,1,2.0,44400.0,1110511020000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1843319,-79.1358225,218.627075,420659506003.0
1346,179330958,10,1,1,2.0,44400.0,1110512240000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1830595,-79.1368856,212.272768,420659506003.0
1348,179330961,17,0,1,2.0,44400.0,1110512240000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1830595,-79.1368856,212.272768,420659506003.0
1349,179330963,10,1,1,2.0,44400.0,1110519300000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.0976233,-79.083712,269.43434,420659506005.0
1351,179330967,11,1,1,2.0,44400.0,1110519300000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0976233,-79.083712,269.43434,420659506005.0
1353,179330973,10,1,1,2.0,44400.0,1110552710000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0077869,-79.0788141,159.313981,420659509001.0
1355,179330976,17,0,1,2.0,44400.0,1110552710000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0077869,-79.0788141,159.313981,420659509001.0
1356,179330977,11,1,1,2.0,44400.0,1110552710000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0077869,-79.0788141,159.313981,420659509001.0
1357,179330978,10,1,1,2.0,44400.0,1110554710000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0057099,-79.1220335,163.545785,420659509001.0
1358,179330981,17,0,1,2.0,44400.0,1110554710000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0057099,-79.1220335,163.545785,420659509001.0
1359,179330982,11,1,1,2.0,44400.0,1110554710000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0057099,-79.1220335,163.545785,420659509001.0
1361,179330986,17,0,1,2.0,44400.0,1110557120000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0312229,-79.1611775,159.079317,420659509002.0
1362,179330987,11,1,1,2.0,44400.0,1110557120000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0312229,-79.1611775,159.079317,420659509002.0
1364,179330991,17,0,1,2.0,44400.0,1110557220000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0377713,-79.1723773,159.608111,420659509002.0
1365,179330992,11,1,1,2.0,44400.0,1110557220000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0377713,-79.1723773,159.608111,420659509002.0
1366,179330993,10,1,1,2.0,44400.0,1110563030000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9224546,-79.088861,168.500396,420659509004.0
1368,179330998,10,1,1,2.0,44400.0,1110580430000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.969925,-78.8637574,174.786379,420659510004.0
1370,179331001,17,0,1,2.0,44400.0,1110580430000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.969925,-78.8637574,174.786379,420659510004.0
1371,179331003,10,1,1,2.0,44400.0,1110596050000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9302647,-78.9190901,136.293015,420659511004.0
1374,179331006,17,0,1,2.0,44400.0,1110596050000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9302647,-78.9190901,136.293015,420659511004.0
1375,179331007,11,1,1,2.0,44400.0,1110596050000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9302647,-78.9190901,136.293015,420659511004.0
1378,179351026,3,0,1,2.0,120000.0,1110563370000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,40.9189409,-79.0812018,163.978232,420659509004.0
1402,179680606,13,0,1,5.0,12900.0,1110471940000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.2755858,-79.1146014,197.909733,420659503003.0
1429,180334318,11,0,1,2.0,49500.0,1110553060000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0060612,-79.0886142,154.448927,420659509001.0
1433,180334324,11,0,1,2.0,49500.0,1110557840000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9694034,-79.2074373,158.817869,420659509003.0
1434,180334325,13,1,1,2.0,49500.0,1110557840000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9694034,-79.2074373,158.817869,420659509003.0
1436,180334332,16,1,1,2.0,49500.0,1110600490000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9534565,-78.9586557,161.637526,420659512001.0
1438,180334337,13,1,1,2.0,49500.0,1110600490000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9534565,-78.9586557,161.637526,420659512001.0
1483,181642297,16,0,1,2.0,180800.0,1110580280000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.940349,-78.8957912,176.429567,420659510004.0
1490,181925227,10,0,1,2.0,32800.0,1110451650000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2328683,-78.7697296,135.571546,420659502001.0
1491,181925235,10,0,1,2.0,32800.0,1110508010000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1783209,-79.1282198,235.409469,420659506002.0
1493,181925240,13,0,1,2.0,32800.0,1110515840000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1489132,-79.16983,176.441812,420659506004.0
1495,181925248,13,0,1,2.0,32800.0,1110549870000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0543356,-78.8096376,167.053793,420659508003.0
1497,181925251,10,0,1,2.0,32800.0,1110563290000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.9239725,-79.1239575,162.619229,420659509004.0
1498,181925259,10,0,1,2.0,32800.0,1110598710000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,40.9556401,-78.965597,174.308533,420659512001.0
1501,181925263,10,0,1,2.0,32800.0,1110601270000.0,0.0,4501324580000,0.0,4501324580600,0.0,,,40.9548473,-78.9654745,167.305227,420659512001.0
1502,181971552,7,0,1,2.0,51000.0,1110439400000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2482946,-78.787166,167.273826,420659501001.0
1507,181971564,7,0,1,2.0,51000.0,1110492630000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1561998,-79.0665739,340.230577,420659505001.0
1510,181971572,7,0,1,2.0,51000.0,1110573340000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,41.0381302,-78.9499032,161.894705,420659510002.0
1511,181971573,12,1,1,2.0,51000.0,1110573340000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0381302,-78.9499032,161.894705,420659510002.0
1512,181971576,7,0,1,2.0,51000.0,1110586810000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,40.983146,-78.9996707,141.133552,420659511002.0
1513,181971577,12,1,1,2.0,51000.0,1110586810000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.983146,-78.9996707,141.133552,420659511002.0
1515,181971581,12,1,1,2.0,51000.0,1110593020000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9296464,-78.975791,173.686077,420659511003.0
1518,181971584,7,0,1,2.0,51000.0,1110614540000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.9387478,-78.9597763,138.764491,420659513001.0
1519,181971585,12,1,1,2.0,51000.0,1110614540000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9387478,-78.9597763,138.764491,420659513001.0
1597,182904447,12,0,1,2.0,200000.0,1110440050000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.250376,-78.7865582,172.326562,420659501001.0
1598,182904448,10,1,1,2.0,200000.0,1110440050000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.250376,-78.7865582,172.326562,420659501001.0
1601,182904451,12,0,1,2.0,200000.0,1110455550000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.234453,-78.8398137,157.198564,420659502002.0
1602,182904452,10,1,1,2.0,200000.0,1110455550000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.234453,-78.8398137,157.198564,420659502002.0
1651,183690096,17,1,9,2.0,57000.0,1110491020000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1489366,-79.0723399,413.72778,420659505001.0
1654,183690104,17,1,9,2.0,57000.0,1110576970000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9667286,-78.872683,191.068006,420659510003.0
1658,183931064,17,1,1,2.0,39501.0,1110493330000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1474651,-79.0657658,220.527294,420659505001.0
1681,184290662,7,0,9,2.0,25800.0,1110620680000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.9432619,-78.9685397,167.066202,420659513002.0
1729,184754883,8,1,1,2.0,97000.0,1110482870000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1629128,-79.0699608,168.965892,420659504001.0
1766,184928066,15,0,1,2.0,80100.0,1110576240000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9664749,-78.88036,174.600461,420659510003.0
1790,185713561,8,0,1,2.0,5060.0,1110447960000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2448727,-78.7792397,179.107398,420659501002.0
1792,185713563,5,0,1,2.0,5060.0,1110447960000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.2448727,-78.7792397,179.107398,420659501002.0
1794,185713565,8,0,1,2.0,5060.0,1110482140000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1463113,-78.8040714,194.77,420659503005.0
1795,185713567,5,0,1,2.0,5060.0,1110482140000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1463113,-78.8040714,194.77,420659503005.0
1797,185713569,8,0,1,2.0,5060.0,1110551200000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0048972,-79.0873663,156.524531,420659509001.0
1798,185713573,8,0,1,2.0,5060.0,1110570780000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,41.0120998,-78.8386083,182.177534,420659510001.0
1800,185713575,5,0,1,2.0,5060.0,1110570780000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0120998,-78.8386083,182.177534,420659510001.0
